,US_Game_Title,US_Weekly_Sales,US_All_Time_Sales,US_Weeks_Out
79,"Final Fantasy XV (XOne)Square Enix, Misc","8,802","472,773",7
80,"MineCraft (XOne)Microsoft Game Studios, Misc","8,573","1,967,524",113
81,"Star Wars Battlefront (2015) (XOne)Electronic Arts, Shooter","6,309","2,217,073",61
82,"Super Mario Maker (3DS)Nintendo, Platform","6,177","399,881",7
83,"Uncharted: The Nathan Drake Collection (PS4)Sony Computer Entertainment, Action","5,931","1,995,445",67
84,"Forza Horizon 3 (XOne)Microsoft Game Studios, Racing","5,916","692,392",16
85,"MineCraft (X360)Microsoft Game Studios, Adventure","5,587","5,326,846",189
86,"Battlefield 1 (PS4)Electronic Arts, Shooter","5,440","1,667,815",13
87,"Mortal Kombat X (PS4)Warner Bros. Interactive Entertainment, Fighting","5,395","1,466,259",92
88,"Overwatch (PS4)Activision, Shooter","5,108","1,001,233",34
89,"Fallout 4 (XOne)Bethesda Softworks, Role-Playing","5,105","2,437,186",62
90,"Dragon Quest VIII: Journey of the Cursed King (3DS)Square Enix, Role-Playing","52,603","52,603",1
91,"Gravity Rush 2 (PS4)Sony Computer Entertainment, Action-Adventure","38,272","38,272",1
92,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","30,987","4,506,274",10
93,"Uncharted (PS4) (PS4)Sony Computer Entertainment, Action","27,165","3,380,178",37
94,"Fate/Extella: The Umbral Star (PS4)Xseed Games, Action","26,530","26,530",1
95,"Madden NFL 17 (PS4)Electronic Arts, Sports","23,750","1,801,749",22
96,"Madden NFL 17 (XOne)Electronic Arts, Sports","20,901","1,686,907",22
97,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","16,129","4,031,833",114
98,"PlayStation VR Worlds (PS4)Sony Computer Entertainment, Misc","16,086","141,292",15
99,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","15,655","2,244,500",12
100,"NBA 2K17 (PS4)Take-Two Interactive, Sports","14,464","1,639,954",19
101,"Final Fantasy XV (PS4)Square Enix, Role-Playing","12,313","1,201,950",8
102,"Battlefield 1 (XOne)Electronic Arts, Shooter","11,852","2,593,612",14
103,"Fate/Extella: The Umbral Star (PSV)Xseed Games, Action","11,141","11,141",1
104,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","10,974","2,858,740",114
105,"NBA 2K17 (XOne)Take-Two Interactive, Sports","10,968","1,162,388",19
106,"Watch Dogs 2 (PS4)Ubisoft, Action","10,482","661,134",10
107,"Mario Kart (3DS)Nintendo, Racing","10,329","4,901,921",268
108,"FIFA 17 (PS4)Electronic Arts, Sports","9,817","992,154",17
109,"Call of Duty: Infinite Warfare (XOne)Activision, Shooter","9,802","2,298,792",12
110,"MineCraft (XOne)Microsoft Game Studios, Misc","6,244","1,973,768",114
111,"Watch Dogs 2 (XOne)Ubisoft, Action","5,901","447,865",10
112,"Final Fantasy XV (XOne)Square Enix, Misc","5,534","478,307",8
113,"Gears of War 4 (XOne)Microsoft Game Studios, Shooter","5,480","1,627,264",15
114,"Battlefield 1 (PS4)Electronic Arts, Shooter","5,221","1,673,036",14
115,"Super Mario Maker (3DS)Nintendo, Platform","4,919","404,800",8
116,"The Elder Scrolls V: Skyrim (XOne)Bethesda Softworks, Role-Playing","4,864","756,518",13
117,"The Elder Scrolls V: Skyrim (PS4)Bethesda Softworks, Role-Playing","4,611","803,351",13
118,"Uncharted: The Nathan Drake Collection (PS4)Sony Computer Entertainment, Action","4,451","1,999,896",68
119,"DiRT Rally (XOne)Codemasters, Racing","4,042","59,140",42
120,"Resident Evil VII: Biohazard (PS4)Capcom, Action","261,341","261,341",1
121,"Kingdom Hearts HD 2.8 Final Chapter Prologue (PS4)Square Enix, Role-Playing","198,762","198,762",1
122,"Resident Evil VII: Biohazard (XOne)Capcom, Action","132,939","132,939",1
123,"Tales of Berseria (PS4)Namco Bandai Games, Role-Playing","66,101","66,101",1
124,"Yakuza Zero: The Place of Oath (PS4)Sega, Adventure","53,357","53,357",1
125,"Madden NFL 17 (PS4)Electronic Arts, Sports","26,637","1,828,386",23
126,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","26,418","4,532,692",11
127,"Madden NFL 17 (XOne)Electronic Arts, Sports","20,258","1,707,165",23
128,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","16,999","2,261,499",13
129,"NBA 2K17 (PS4)Take-Two Interactive, Sports","16,287","1,656,241",20
130,"Uncharted (PS4) (PS4)Sony Computer Entertainment, Action","15,656","3,395,834",38
131,"NBA 2K17 (XOne)Take-Two Interactive, Sports","15,386","1,177,774",20
132,"Call of Duty: Infinite Warfare (XOne)Activision, Shooter","13,437","2,312,229",13
133,"Battlefield 1 (XOne)Electronic Arts, Shooter","12,120","2,605,732",15
134,"FIFA 17 (PS4)Electronic Arts, Sports","9,892","1,002,046",18
135,"Dragon Quest VIII: Journey of the Cursed King (3DS)Square Enix, Role-Playing","9,531","62,134",2
136,"Watch Dogs 2 (PS4)Ubisoft, Action","9,319","670,453",11
137,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","8,705","4,040,538",115
138,"Battlefield 1 (PS4)Electronic Arts, Shooter","8,609","1,681,645",15
139,"Watch Dogs 2 (XOne)Ubisoft, Action","8,192","456,057",11
140,"DiRT Rally (PS4)Codemasters, Racing","6,436","89,619",43
141,"Final Fantasy XV (PS4)Square Enix, Role-Playing","6,358","1,208,308",9
142,"Gravity Rush 2 (PS4)Sony Computer Entertainment, Action-Adventure","5,840","44,112",2
143,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","5,659","2,864,399",115
144,"Tom Clancy's Rainbow Six: Siege (XOne)Ubisoft, Shooter","5,074","826,943",61
145,"Forza Horizon 3 (XOne)Microsoft Game Studios, Racing","5,022","701,425",18
146,"PlayStation VR Worlds (PS4)Sony Computer Entertainment, Misc","5,017","146,309",16
147,"Uncharted: The Nathan Drake Collection (PS4)Sony Computer Entertainment, Action","5,009","2,004,905",69
148,"Doom (2016) (PS4)Bethesda Softworks, Shooter","4,989","646,642",38
149,"MineCraft (XOne)Microsoft Game Studios, Misc","4,728","1,978,496",115
150,"Hitman (2016) (PS4)Square Enix, Action","84,031","84,031",1
151,"Resident Evil VII: Biohazard (PS4)Capcom, Action","70,397","331,738",2
152,"Hitman (2016) (XOne)Square Enix, Action","53,537","53,537",1
153,"Yoshi's Woolly World (3DS)Nintendo, Platform","50,667","50,667",1
154,"Digimon World: Next Order (PS4)Namco Bandai Games, Role-Playing","48,589","48,589",1
155,"Resident Evil VII: Biohazard (XOne)Capcom, Action","39,572","172,511",2
156,"Kingdom Hearts HD 2.8 Final Chapter Prologue (PS4)Square Enix, Role-Playing","36,480","235,242",2
157,"Madden NFL 17 (PS4)Electronic Arts, Sports","26,828","1,855,214",24
158,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","23,198","4,555,890",12
159,"Uncharted (PS4) (PS4)Sony Computer Entertainment, Action","22,210","3,418,044",39
160,"Tales of Berseria (PS4)Namco Bandai Games, Role-Playing","19,800","85,901",2
161,"NBA 2K17 (PS4)Take-Two Interactive, Sports","19,095","1,675,336",21
162,"Madden NFL 17 (XOne)Electronic Arts, Sports","18,967","1,726,132",24
163,"ABZU (PS4)505 Games, Adventure","18,535","18,535",1
164,"NBA 2K17 (XOne)Take-Two Interactive, Sports","17,531","1,195,305",21
165,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","16,846","2,278,345",14
166,"Call of Duty: Infinite Warfare (XOne)Activision, Shooter","14,962","2,327,191",14
167,"Watch Dogs 2 (PS4)Ubisoft, Action","13,810","684,263",12
168,"Battlefield 1 (XOne)Electronic Arts, Shooter","12,656","2,618,388",16
169,"ABZU (XOne)505 Games, Adventure","11,477","11,477",1
170,"Yakuza Zero: The Place of Oath (PS4)Sega, Adventure","11,382","64,739",2
171,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","11,300","4,051,838",116
172,"PlayStation VR Worlds (PS4)Sony Computer Entertainment, Misc","10,638","156,947",17
173,"Battlefield 1 (PS4)Electronic Arts, Shooter","10,513","1,692,158",16
174,"FIFA 17 (PS4)Electronic Arts, Sports","9,430","1,011,476",19
175,"Watch Dogs 2 (XOne)Ubisoft, Action","9,179","465,236",12
176,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","8,869","2,873,268",116
177,"Tom Clancy's Rainbow Six: Siege (XOne)Ubisoft, Shooter","6,018","832,961",62
178,"Doom (2016) (PS4)Bethesda Softworks, Shooter","5,876","652,518",39
179,"Naruto Shippuden Ultimate Ninja Storm 4: Road to Boruto (XOne)Namco Bandai Games, Fighting","5,720","5,720",1
180,"Ni-Oh (PS4)Tecmo Koei, Action","106,299","106,299",1
181,"Resident Evil VII: Biohazard (PS4)Capcom, Action","32,891","364,629",3
182,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","28,570","4,584,460",13
183,"Madden NFL 17 (PS4)Electronic Arts, Sports","24,238","1,879,452",25
184,"NBA 2K17 (PS4)Take-Two Interactive, Sports","21,929","1,697,265",22
185,"Resident Evil VII: Biohazard (XOne)Capcom, Action","19,436","191,947",3
186,"NBA 2K17 (XOne)Take-Two Interactive, Sports","18,846","1,214,151",22
187,"Uncharted (PS4) (PS4)Sony Computer Entertainment, Action","18,628","3,436,672",40
188,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","18,176","2,296,521",15
189,"Madden NFL 17 (XOne)Electronic Arts, Sports","16,522","1,742,654",25
190,"Hitman (2016) (PS4)Square Enix, Action","15,596","99,627",2
191,"Call of Duty: Infinite Warfare (XOne)Activision, Shooter","15,213","2,342,404",15
192,"Watch Dogs 2 (PS4)Ubisoft, Action","14,376","698,639",13
193,"Yoshi's Woolly World (3DS)Nintendo, Platform","11,968","62,635",2
194,"Battlefield 1 (XOne)Electronic Arts, Shooter","11,643","2,630,031",17
195,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","11,519","4,063,357",117
196,"Hitman (2016) (XOne)Square Enix, Action","10,986","64,523",2
197,"Battlefield 1 (PS4)Electronic Arts, Shooter","10,458","1,702,616",17
198,"Until Dawn: Rush of Blood (PS4)Sony Computer Entertainment, Adventure","10,241","210,819",18
199,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","9,995","2,883,263",117
200,"Kingdom Hearts HD 2.8 Final Chapter Prologue (PS4)Square Enix, Role-Playing","9,239","244,481",3
201,"Watch Dogs 2 (XOne)Ubisoft, Action","8,747","473,983",13
202,"FIFA 17 (PS4)Electronic Arts, Sports","8,289","1,019,765",20
203,"PlayStation VR Worlds (PS4)Sony Computer Entertainment, Misc","7,632","164,579",18
204,"Digimon World: Next Order (PS4)Namco Bandai Games, Role-Playing","7,232","55,821",2
205,"Tom Clancy's Rainbow Six: Siege (PS4)Ubisoft, Shooter","6,958","573,138",63
206,"Tales of Berseria (PS4)Namco Bandai Games, Role-Playing","6,614","92,515",3
207,"Tom Clancy's Rainbow Six: Siege (XOne)Ubisoft, Shooter","6,448","839,409",63
208,"FIFA 17 (XOne)Electronic Arts, Sports","5,927","850,614",20
209,"Forza Horizon 3 (XOne)Microsoft Game Studios, Racing","5,789","711,922",20
210,"For Honor (PS4)Ubisoft, Action","198,752","198,752",1
211,"For Honor (XOne)Ubisoft, Action","139,420","139,420",1
212,"Sniper Elite 4 (PS4)Rebellion Developments, Shooter","40,716","40,716",1
213,"Ni-Oh (PS4)Tecmo Koei, Action","35,271","141,570",2
214,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","32,110","4,616,570",14
215,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","31,121","2,327,642",16
216,"NBA 2K17 (XOne)Take-Two Interactive, Sports","30,088","1,244,239",23
217,"NBA 2K17 (PS4)Take-Two Interactive, Sports","29,136","1,726,401",23
218,"Sniper Elite 4 (XOne)Rebellion Developments, Shooter","28,588","28,588",1
219,"Call of Duty: Infinite Warfare (XOne)Activision, Shooter","24,536","2,366,940",16
220,"Resident Evil VII: Biohazard (PS4)Capcom, Action","22,685","387,314",4
221,"Battlefield 1 (XOne)Electronic Arts, Shooter","22,194","2,652,225",18
222,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","19,778","4,083,135",118
223,"Uncharted (PS4) (PS4)Sony Computer Entertainment, Action","19,057","3,455,729",41
224,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","17,944","2,901,207",118
225,"Madden NFL 17 (PS4)Electronic Arts, Sports","17,332","1,896,784",26
226,"Until Dawn: Rush of Blood (PS4)Sony Computer Entertainment, Adventure","15,807","226,626",19
227,"Madden NFL 17 (XOne)Electronic Arts, Sports","15,617","1,758,271",26
228,"Battlefield 1 (PS4)Electronic Arts, Shooter","15,564","1,718,180",18
229,"Watch Dogs 2 (XOne)Ubisoft, Action","15,227","489,210",14
230,"Ride 2 (PS4)Milestone S.r.l, Racing","14,947","14,947",1
231,"Watch Dogs 2 (PS4)Ubisoft, Action","14,802","713,441",14
232,"Resident Evil VII: Biohazard (XOne)Capcom, Action","13,795","205,742",4
233,"Ride 2 (XOne)Milestone S.r.l, Racing","12,628","12,628",1
234,"For Honor (PC)Ubisoft, Action","11,749","11,749",1
235,"Fallout 4 (XOne)Bethesda Softworks, Role-Playing","6,219","2,455,376",67
236,"Forza Horizon 3 (XOne)Microsoft Game Studios, Racing","6,211","718,133",21
237,"MineCraft (XOne)Microsoft Game Studios, Misc","6,151","1,994,367",118
238,"Borderlands: The Handsome Collection (PS4)Take-Two Interactive, Shooter","6,085","414,316",100
239,"FIFA 17 (PS4)Electronic Arts, Sports","6,061","1,025,826",21
240,"Halo Wars 2 (XOne)Microsoft Game Studios, Strategy","89,524","89,524",1
241,"For Honor (PS4)Ubisoft, Action","68,879","267,631",2
242,"For Honor (XOne)Ubisoft, Action","52,044","191,464",2
243,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","39,101","4,655,671",15
244,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","34,091","2,361,733",17
245,"NBA 2K17 (PS4)Take-Two Interactive, Sports","27,849","1,754,250",24
246,"Berserk and the Band of the Hawk (PS4)Tecmo Koei, Action","27,727","27,727",1
247,"NBA 2K17 (XOne)Take-Two Interactive, Sports","25,468","1,269,707",24
248,"Call of Duty: Infinite Warfare (XOne)Activision, Shooter","25,277","2,392,217",17
249,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","24,768","4,107,903",119
250,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","22,617","2,923,824",119
251,"Uncharted (PS4) (PS4)Sony Computer Entertainment, Action","22,140","3,477,869",42
252,"Battlefield 1 (XOne)Electronic Arts, Shooter","17,158","2,669,383",19
253,"Battlefield 1 (PS4)Electronic Arts, Shooter","14,883","1,733,063",19
254,"Ni-Oh (PS4)Tecmo Koei, Action","14,838","156,408",3
255,"Resident Evil VII: Biohazard (PS4)Capcom, Action","14,728","402,042",5
256,"Until Dawn: Rush of Blood (PS4)Sony Computer Entertainment, Adventure","13,345","239,971",20
257,"Sniper Elite 4 (PS4)Rebellion Developments, Shooter","11,497","52,213",2
258,"Madden NFL 17 (XOne)Electronic Arts, Sports","11,492","1,769,763",27
259,"Madden NFL 17 (PS4)Electronic Arts, Sports","11,340","1,908,124",27
260,"Resident Evil VII: Biohazard (XOne)Capcom, Action","9,781","215,523",5
261,"Watch Dogs 2 (PS4)Ubisoft, Action","9,260","722,701",15
262,"Watch Dogs 2 (XOne)Ubisoft, Action","9,218","498,428",15
263,"Gears of War 4 (XOne)Microsoft Game Studios, Shooter","9,036","1,649,936",20
264,"Overwatch (XOne)Activision, Shooter","8,259","864,837",40
265,"Final Fantasy XV (PS4)Square Enix, Role-Playing","7,868","1,230,808",13
266,"Forza Horizon 3 (XOne)Microsoft Game Studios, Racing","7,428","725,561",22
267,"Sniper Elite 4 (XOne)Rebellion Developments, Shooter","7,278","35,866",2
268,"Tom Clancy's Rainbow Six: Siege (PS4)Ubisoft, Shooter","6,592","584,539",65
269,"Pokemon Omega Ruby/Pokemon Alpha Sapphire (3DS)Nintendo, Role-Playing","6,389","4,179,934",119
270,"Horizon: Zero Dawn (PS4)Sony Computer Entertainment, Action","477,505","477,505",1
271,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","467,426","467,426",1
272,"The Legend of Zelda: Breath of the Wild (WiiU)Nintendo, Action-Adventure","267,852","267,852",1
273,"Story of Seasons: Good Friends of the Three Villages (3DS)Marvelous Interactive, Simulation","55,496","55,496",1
274,"The Walking Dead - The Telltale Series: A New Frontier (PS4)Warner Bros. Interactive Entertainment, Adventure","46,418","46,418",1
275,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","43,264","4,698,935",16
276,"For Honor (PS4)Ubisoft, Action","41,721","309,352",3
277,"The Walking Dead - The Telltale Series: A New Frontier (XOne)Warner Bros. Interactive Entertainment, Adventure","40,164","40,164",1
278,"Super Bomberman R (NS)Konami Digital Entertainment, Puzzle","38,920","38,920",1
279,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","38,642","2,400,375",18
280,"For Honor (XOne)Ubisoft, Action","34,449","225,913",3
281,"1-2-Switch (NS)Nintendo, Party","33,901","33,901",1
282,"NBA 2K17 (PS4)Take-Two Interactive, Sports","30,650","1,784,900",25
283,"NBA 2K17 (XOne)Take-Two Interactive, Sports","29,554","1,299,261",25
284,"Call of Duty: Infinite Warfare (XOne)Activision, Shooter","24,871","2,417,088",18
285,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","24,316","4,132,219",120
286,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","22,745","2,946,569",120
287,"Halo Wars 2 (XOne)Microsoft Game Studios, Strategy","22,166","111,690",2
288,"Uncharted (PS4) (PS4)Sony Computer Entertainment, Action","21,157","3,499,026",43
289,"Battlefield 1 (XOne)Electronic Arts, Shooter","17,086","2,686,469",20
290,"Resident Evil VII: Biohazard (PS4)Capcom, Action","16,188","418,230",6
291,"Battlefield 1 (PS4)Electronic Arts, Shooter","14,593","1,747,656",20
292,"Madden NFL 17 (PS4)Electronic Arts, Sports","12,028","1,920,152",28
293,"Overwatch (XOne)Activision, Shooter","10,689","875,526",41
294,"Ni-Oh (PS4)Tecmo Koei, Action","9,650","166,058",4
295,"Madden NFL 17 (XOne)Electronic Arts, Sports","9,628","1,779,391",28
296,"Mortal Kombat X (PS4)Warner Bros. Interactive Entertainment, Fighting","9,231","1,484,865",99
297,"Final Fantasy XV (PS4)Square Enix, Role-Playing","9,200","1,240,008",14
298,"MineCraft (XOne)Microsoft Game Studios, Misc","8,856","2,009,567",120
299,"Resident Evil VII: Biohazard (XOne)Capcom, Action","8,258","223,781",6
300,"Tom Clancy's Ghost Recon Wildlands (PS4)Ubisoft, Shooter","308,042","308,042",1
301,"Tom Clancy's Ghost Recon Wildlands (XOne)Ubisoft, Shooter","267,689","267,689",1
302,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","145,483","612,909",2
303,"Horizon: Zero Dawn (PS4)Sony Computer Entertainment, Action","94,315","571,820",2
304,"NieR Automata (PS4)Square Enix, Role-Playing","64,611","64,611",1
305,"The Legend of Zelda: Breath of the Wild (WiiU)Nintendo, Action-Adventure","63,843","331,695",2
306,"Ultimate Marvel vs. Capcom 3 (PS4)Capcom, Fighting","58,326","58,326",1
307,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","41,751","4,740,686",17
308,"Ultimate Marvel vs. Capcom 3 (XOne)Capcom, Fighting","33,121","33,121",1
309,"For Honor (PS4)Ubisoft, Action","28,859","338,211",4
310,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","28,225","2,428,600",19
311,"NBA 2K17 (PS4)Take-Two Interactive, Sports","27,881","1,812,781",26
312,"NBA 2K17 (XOne)Take-Two Interactive, Sports","26,308","1,325,569",26
313,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","26,224","4,158,443",121
314,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","25,927","2,972,496",121
315,"For Honor (XOne)Ubisoft, Action","24,910","250,823",4
316,"Call of Duty: Infinite Warfare (XOne)Activision, Shooter","21,927","2,439,015",19
317,"LEGO Worlds (XOne)Warner Bros. Interactive Entertainment, Misc","19,269","19,269",1
318,"Battlefield 1 (XOne)Electronic Arts, Shooter","16,243","2,702,712",21
319,"Uncharted (PS4) (PS4)Sony Computer Entertainment, Action","15,419","3,514,445",44
320,"Resident Evil VII: Biohazard (PS4)Capcom, Action","15,084","433,314",7
321,"Battlefield 1 (PS4)Electronic Arts, Shooter","14,239","1,761,895",21
322,"LEGO Worlds (PS4)Warner Bros. Interactive Entertainment, Misc","13,934","13,934",1
323,"Story of Seasons: Good Friends of the Three Villages (3DS)Marvelous Interactive, Simulation","13,544","69,040",2
324,"Overwatch (XOne)Activision, Shooter","12,539","888,065",42
325,"Overwatch (PS4)Activision, Shooter","11,719","1,040,312",42
326,"Resident Evil VII: Biohazard (XOne)Capcom, Action","11,198","234,979",7
327,"1-2-Switch (NS)Nintendo, Party","9,586","43,487",2
