,Game Title,Weekly Sales,All Time Sales,Weeks Out
134,"Watch Dogs 2 (PS4)Ubisoft, Action","34,734","2,679,224",12
135,"Battlefield 1 (PS4)Electronic Arts, Shooter","32,053","6,198,669",16
136,"NBA 2K17 (PS4)Take-Two Interactive, Sports","31,225","2,779,959",21
137,"Final Fantasy XV (PS4)Square Enix, Role-Playing","29,567","4,196,297",10
138,"Call of Duty: Infinite Warfare (XOne)Activision, Shooter","28,589","4,037,998",14
139,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","26,722","5,975,283",116
140,"ABZU (PS4)505 Games, Adventure","24,841","24,841",1
141,"Madden NFL 17 (XOne)Electronic Arts, Sports","24,804","2,137,626",24
142,"Super Mario Maker (3DS)Nintendo, Platform","24,081","2,100,474",10
143,"Yakuza Zero: The Place of Oath (PS4)Sega, Adventure","23,081","317,671",100
144,"NBA 2K17 (XOne)Take-Two Interactive, Sports","22,487","1,536,220",21
145,"Battlefield 1 (XOne)Electronic Arts, Shooter","21,742","4,357,548",16
146,"MineCraft (PS4)Sony Computer Entertainment America, Misc","18,491","4,499,416",123
147,"FIFA 17 (XOne)Electronic Arts, Sports","16,568","3,329,244",19
148,"Tom Clancy's Rainbow Six: Siege (PS4)Ubisoft, Shooter","16,332","2,389,577",62
149,"Rocket League (PS4)505 Games, Sports","16,320","822,396",33
150,"Ni-Oh (PS4)Tecmo Koei, Action","337,989","337,989",1
151,"Resident Evil VII: Biohazard (PS4)Capcom, Action","140,398","1,478,286",3
152,"Dragon Quest Monsters: Joker 3 - Professional (3DS)Square Enix, Role-Playing","117,025","117,025",1
153,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","84,242","12,837,559",13
154,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","65,379","14,110,712",117
155,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","58,876","6,629,261",15
156,"FIFA 17 (PS4)Electronic Arts, Sports","48,461","10,019,533",20
157,"Hitman (2016) (PS4)Square Enix, Action","44,409","252,783",2
158,"Yonmegami Online: Cyber Dimension Neptune (PS4)Compile Heart, Role-Playing","44,395","44,395",1
159,"Madden NFL 17 (PS4)Electronic Arts, Sports","41,654","2,880,339",25
160,"Resident Evil VII: Biohazard (XOne)Capcom, Action","39,649","359,667",3
161,"Yoshi's Woolly World (3DS)Nintendo, Platform","36,612","191,416",4
162,"Battlefield 1 (PS4)Electronic Arts, Shooter","34,910","6,233,579",17
163,"Watch Dogs 2 (PS4)Ubisoft, Action","34,711","2,713,935",13
164,"NBA 2K17 (PS4)Take-Two Interactive, Sports","34,607","2,814,566",22
165,"Uncharted (PS4) (PS4)Sony Computer Entertainment, Action","34,360","8,616,118",40
166,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","28,359","6,003,642",117
167,"Call of Duty: Infinite Warfare (XOne)Activision, Shooter","27,645","4,065,643",15
168,"Kingdom Hearts HD 2.8 Final Chapter Prologue (PS4)Square Enix, Role-Playing","25,839","648,902",5
169,"NBA 2K17 (XOne)Take-Two Interactive, Sports","23,938","1,560,158",22
170,"Madden NFL 17 (XOne)Electronic Arts, Sports","21,824","2,159,450",25
171,"Final Fantasy XV (PS4)Square Enix, Role-Playing","21,543","3,976,218",11
172,"Battlefield 1 (XOne)Electronic Arts, Shooter","20,928","4,378,476",17
173,"Super Mario Maker (3DS)Nintendo, Platform","20,236","2,120,710",11
174,"Tom Clancy's Rainbow Six: Siege (PS4)Ubisoft, Shooter","19,579","2,409,156",63
175,"Hitman (2016) (XOne)Square Enix, Action","17,330","102,868",2
176,"Forza Horizon 3 (XOne)Microsoft Game Studios, Racing","17,025","2,068,095",20
177,"FIFA 17 (XOne)Electronic Arts, Sports","16,897","3,346,141",20
178,"MineCraft (PS4)Sony Computer Entertainment America, Misc","16,363","4,515,779",124
179,"Until Dawn: Rush of Blood (PS4)Sony Computer Entertainment, Adventure","16,247","481,830",18
180,"For Honor (PS4)Ubisoft, Action","611,638","611,638",1
181,"For Honor (XOne)Ubisoft, Action","264,541","264,541",1
182,"Sniper Elite 4 (PS4)Rebellion Developments, Shooter","155,180","155,180",1
183,"Ni-Oh (PS4)Tecmo Koei, Action","110,368","448,357",2
184,"Resident Evil VII: Biohazard (PS4)Capcom, Action","92,187","1,570,473",4
185,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","90,754","12,928,313",14
186,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","73,906","14,184,618",118
187,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","73,269","6,702,530",16
188,"Sniper Elite 4 (XOne)Rebellion Developments, Shooter","71,440","71,440",1
189,"FIFA 17 (PS4)Electronic Arts, Sports","54,707","10,074,240",21
190,"Battlefield 1 (PS4)Electronic Arts, Shooter","48,052","6,281,631",18
191,"NBA 2K17 (PS4)Take-Two Interactive, Sports","46,475","2,861,041",23
192,"Call of Duty: Infinite Warfare (XOne)Activision, Shooter","39,020","4,104,663",16
193,"Uncharted (PS4) (PS4)Sony Computer Entertainment, Action","38,802","8,654,920",41
194,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","38,633","6,042,275",118
195,"NBA 2K17 (XOne)Take-Two Interactive, Sports","38,366","1,598,524",23
196,"Battlefield 1 (XOne)Electronic Arts, Shooter","37,085","4,415,561",18
197,"Watch Dogs 2 (PS4)Ubisoft, Action","35,475","2,749,410",14
198,"Madden NFL 17 (PS4)Electronic Arts, Sports","34,730","2,915,069",26
199,"For Honor (PC)Ubisoft, Action","27,857","27,857",1
200,"Resident Evil VII: Biohazard (XOne)Capcom, Action","27,247","386,914",4
201,"Yoshi's Woolly World (3DS)Nintendo, Platform","26,827","218,243",5
202,"Hitman (2016) (PS4)Square Enix, Action","25,654","278,437",3
203,"Forza Horizon 3 (XOne)Microsoft Game Studios, Racing","25,608","2,093,703",21
204,"Watch Dogs 2 (XOne)Ubisoft, Action","25,464","1,080,191",14
205,"Super Mario Maker (3DS)Nintendo, Platform","23,676","2,144,386",12
206,"Dragon Ball: Fusions (3DS)Namco Bandai Games, Role-Playing","22,725","326,380",29
207,"Until Dawn: Rush of Blood (PS4)Sony Computer Entertainment, Shooter","21,973","503,803",19
208,"Madden NFL 17 (XOne)Electronic Arts, Sports","21,087","2,180,537",26
209,"Final Fantasy XV (PS4)Square Enix, Role-Playing","21,021","3,997,239",12
210,"For Honor (PS4)Ubisoft, Action","196,446","808,084",2
211,"NieR Automata (PS4)Square Enix, Role-Playing","191,504","191,504",1
212,"Halo Wars 2 (XOne)Microsoft Game Studios, Strategy","147,926","147,926",1
213,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","96,772","13,025,085",15
214,"Super Robot Wars V (PS4)Namco Bandai Games, Role-Playing","95,653","95,653",1
215,"For Honor (XOne)Ubisoft, Action","91,514","356,055",2
216,"Super Robot Wars V (PSV)Namco Bandai Games, Role-Playing","82,369","82,369",1
217,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","73,704","6,776,234",17
218,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","72,642","14,257,260",119
219,"Resident Evil VII: Biohazard (PS4)Capcom, Action","57,425","1,627,898",5
220,"Ni-Oh (PS4)Tecmo Koei, Action","53,920","502,277",3
221,"Sniper Elite 4 (PS4)Rebellion Developments, Shooter","49,473","204,653",2
222,"Berserk and the Band of the Hawk (PS4)Tecmo Koei, Action","48,202","101,148",18
223,"FIFA 17 (PS4)Electronic Arts, Sports","45,009","10,119,249",22
224,"Battlefield 1 (PS4)Electronic Arts, Shooter","42,980","6,324,611",19
225,"NBA 2K17 (PS4)Take-Two Interactive, Sports","42,477","2,903,518",24
226,"Uncharted (PS4) (PS4)Sony Computer Entertainment, Action","42,233","8,697,153",42
227,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","41,193","6,083,468",119
228,"Call of Duty: Infinite Warfare (XOne)Activision, Shooter","39,764","4,144,427",17
229,"NBA 2K17 (XOne)Take-Two Interactive, Sports","33,353","1,631,877",24
230,"Battlefield 1 (XOne)Electronic Arts, Shooter","28,232","4,443,793",19
231,"Madden NFL 17 (PS4)Electronic Arts, Sports","25,524","2,940,593",27
232,"Watch Dogs 2 (PS4)Ubisoft, Action","25,369","2,774,779",15
233,"Final Fantasy XV (PS4)Square Enix, Role-Playing","24,934","4,022,173",13
234,"Forza Horizon 3 (XOne)Microsoft Game Studios, Racing","24,061","2,117,764",22
235,"Super Mario Maker (3DS)Nintendo, Platform","23,192","2,167,578",13
236,"Yoshi's Woolly World (3DS)Nintendo, Platform","21,100","239,343",6
237,"Sniper Elite 4 (XOne)Rebellion Developments, Shooter","20,478","91,918",2
238,"Tom Clancy's Rainbow Six: Siege (PS4)Ubisoft, Shooter","20,330","2,448,463",65
239,"MineCraft (XOne)Microsoft Game Studios, Misc","19,094","3,678,826",119
240,"Horizon: Zero Dawn (PS4)Sony Computer Entertainment, Action","1,649,588","1,649,588",1
241,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","1,177,182","1,177,182",1
242,"The Legend of Zelda: Breath of the Wild (WiiU)Nintendo, Action-Adventure","486,426","486,426",1
243,"1-2-Switch (NS)Nintendo, Party","195,332","195,332",1
244,"Super Bomberman R (NS)Konami Digital Entertainment, Puzzle","137,509","137,509",1
245,"For Honor (PS4)Ubisoft, Action","112,819","919,483",3
246,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","100,339","13,125,424",16
247,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","82,129","14,339,389",120
248,"The Walking Dead - The Telltale Series: A New Frontier (PS4)Warner Bros. Interactive Entertainment, Adventure","79,290","79,290",1
249,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","76,353","6,852,587",18
250,"Story of Seasons: Good Friends of the Three Villages (3DS)Marvelous Interactive, Simulation","67,645","283,774",37
251,"For Honor (XOne)Ubisoft, Action","57,096","413,151",3
252,"The Walking Dead - The Telltale Series: A New Frontier (XOne)Warner Bros. Interactive Entertainment, Adventure","52,477","52,477",1
253,"Resident Evil VII: Biohazard (PS4)Capcom, Action","50,422","1,678,320",6
254,"NBA 2K17 (PS4)Take-Two Interactive, Sports","46,389","2,949,907",25
255,"Uncharted (PS4) (PS4)Sony Computer Entertainment, Action","45,795","8,742,948",43
256,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","45,347","6,128,815",120
257,"FIFA 17 (PS4)Electronic Arts, Sports","40,706","10,159,955",23
258,"Battlefield 1 (PS4)Electronic Arts, Shooter","39,497","6,364,108",20
259,"NieR Automata (PS4)Square Enix, Role-Playing","38,260","229,764",2
260,"Halo Wars 2 (XOne)Microsoft Game Studios, Strategy","38,059","185,985",2
261,"Ni-Oh (PS4)Tecmo Koei, Action","38,030","540,307",4
262,"NBA 2K17 (XOne)Take-Two Interactive, Sports","37,404","1,669,281",25
263,"Call of Duty: Infinite Warfare (XOne)Activision, Shooter","37,209","4,181,636",18
264,"Final Fantasy XV (PS4)Square Enix, Role-Playing","28,977","4,051,150",14
265,"Battlefield 1 (XOne)Electronic Arts, Shooter","27,611","4,471,404",20
266,"Sniper Elite 4 (PS4)Rebellion Developments, Shooter","25,747","230,400",3
267,"Madden NFL 17 (PS4)Electronic Arts, Sports","25,355","2,965,948",28
268,"Dragon Quest Heroes I & II for Nintendo Switch (NS)Square Enix, Role-Playing","24,555","24,555",1
269,"The Elder Scrolls V: Skyrim (PS4)Bethesda Softworks, Role-Playing","22,532","2,262,575",19
270,"Tom Clancy's Ghost Recon Wildlands (PS4)Ubisoft, Shooter","999,052","999,052",1
271,"Tom Clancy's Ghost Recon Wildlands (XOne)Ubisoft, Shooter","518,274","518,274",1
272,"Horizon: Zero Dawn (PS4)Sony Computer Entertainment, Action","391,112","2,040,700",2
273,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","328,646","1,505,828",2
274,"NieR Automata (PS4)Square Enix, Role-Playing","170,500","400,264",3
275,"The Legend of Zelda: Breath of the Wild (WiiU)Nintendo, Action-Adventure","146,156","632,582",2
276,"LEGO Worlds (PS4)Warner Bros. Interactive Entertainment, Misc","121,891","121,891",1
277,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","96,246","13,221,670",17
278,"Ultimate Marvel vs. Capcom 3 (PS4)Capcom, Fighting","81,588","81,588",1
279,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","71,168","14,410,557",121
280,"For Honor (PS4)Ubisoft, Action","65,365","984,848",4
281,"Kingdom Hearts 1.5 + 2.5 Remix (PS4)Square Enix, Role-Playing","64,591","64,591",1
282,"LEGO Worlds (XOne)Warner Bros. Interactive Entertainment, Misc","63,685","63,685",1
283,"1-2-Switch (NS)Nintendo, Party","59,665","254,997",2
284,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","57,745","6,910,332",19
285,"NBA 2K17 (PS4)Take-Two Interactive, Sports","43,162","2,993,069",26
286,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","41,992","6,170,807",121
287,"Resident Evil VII: Biohazard (PS4)Capcom, Action","40,876","1,719,196",7
288,"Ultimate Marvel vs. Capcom 3 (XOne)Capcom, Fighting","40,354","40,354",1
289,"For Honor (XOne)Ubisoft, Action","37,420","450,571",4
290,"NBA 2K17 (XOne)Take-Two Interactive, Sports","33,309","1,702,590",26
291,"Uncharted (PS4) (PS4)Sony Computer Entertainment, Action","33,036","8,775,984",44
292,"Super Bomberman R (NS)Konami Digital Entertainment, Puzzle","32,605","170,114",2
293,"FIFA 17 (PS4)Electronic Arts, Sports","32,397","10,192,352",24
294,"Battlefield 1 (PS4)Electronic Arts, Shooter","32,311","6,396,419",21
295,"Call of Duty: Infinite Warfare (XOne)Activision, Shooter","31,529","4,213,165",19
296,"Ni-Oh (PS4)Tecmo Koei, Action","24,813","565,120",5
297,"Overwatch (PS4)Activision, Shooter","24,234","2,830,235",42
298,"Battlefield 1 (XOne)Electronic Arts, Shooter","23,623","4,495,027",21
299,"Overwatch (XOne)Activision, Shooter","19,851","1,565,178",42
300,"Monster Hunter Double Cross (3DS)Capcom, Action","914,933","914,933",1
301,"Tom Clancy's Ghost Recon Wildlands (PS4)Ubisoft, Shooter","296,709","1,295,761",2
302,"The Legend of Zelda: Breath of the Wild (NS)Nintendo, Action-Adventure","183,855","1,689,683",3
303,"Horizon: Zero Dawn (PS4)Sony Computer Entertainment, Action","158,273","2,198,973",3
304,"Tom Clancy's Ghost Recon Wildlands (XOne)Ubisoft, Shooter","151,104","669,378",2
305,"Pokemon Sun/Moon (3DS)Nintendo, Role-Playing","87,820","13,309,490",18
306,"The Legend of Zelda: Breath of the Wild (WiiU)Nintendo, Action-Adventure","80,099","712,681",3
307,"Grand Theft Auto V (PS4)Take-Two Interactive, Action","64,304","14,474,861",122
308,"LEGO Worlds (PS4)Warner Bros. Interactive Entertainment, Misc","54,635","176,526",2
309,"NieR Automata (PS4)Square Enix, Role-Playing","54,435","454,699",4
310,"Senran Kagura: Peach Beach Splash (PS4)PQube, Action","49,217","49,217",1
311,"For Honor (PS4)Ubisoft, Action","47,593","1,032,441",5
312,"Call of Duty: Infinite Warfare (PS4)Activision, Shooter","39,975","6,950,307",20
313,"Grand Theft Auto V (XOne)Take-Two Interactive, Action","37,940","6,208,747",122
314,"Accel World vs. Sword Art Online: Millennium Twilight (PSV)Namco Bandai Games, Action","35,486","35,486",1
315,"Resident Evil VII: Biohazard (PS4)Capcom, Action","33,003","1,752,199",8
316,"1-2-Switch (NS)Nintendo, Party","32,954","287,951",3
317,"For Honor (XOne)Ubisoft, Action","31,790","482,361",5
318,"FIFA 17 (PS4)Electronic Arts, Sports","31,750","10,224,102",25
319,"Uncharted (PS4) (PS4)Sony Computer Entertainment, Action","30,999","8,806,983",45
320,"Accel World vs. Sword Art Online: Millennium Twilight (PS4)Namco Bandai Games, Action","30,941","30,941",1
321,"NBA 2K17 (PS4)Take-Two Interactive, Sports","30,070","3,023,139",27
322,"LEGO Worlds (XOne)Warner Bros. Interactive Entertainment, Misc","28,694","92,379",2
323,"Styx: Shards of Darknes (PS4)Focus Home Interactive, Action","28,158","28,158",1
324,"Overwatch (PS4)Activision, Shooter","27,954","2,858,189",43
325,"Battlefield 1 (PS4)Electronic Arts, Shooter","24,153","6,420,572",22
